Date  ETo_m
2015-09-12  0.004710
2015-09-13  0.003790
2015-09-14  0.001540
2015-09-15  0.001990
2015-09-16  0.001140
2015-09-17  0.003500
2015-09-18  0.003710
2015-09-19  0.004050
2015-09-20  0.004760
2015-09-21  0.004630
2015-09-22  0.004580
2015-09-23  0.003790
2015-09-24  0.004190
2015-09-25  0.004540
2015-09-26  0.004070
2015-09-27  0.003670
2015-09-28  0.004390
2015-09-29  0.004530
2015-09-30  0.002770
2015-10-01  0.001430
2015-10-02  0.003760
2015-10-03  0.002750
2015-10-04  0.003270
2015-10-05  0.003260
2015-10-06  0.003200
2015-10-07  0.002050
2015-10-08  0.003090
2015-10-09  0.003630
2015-10-10  0.004670
2015-10-11  0.002870
2015-10-12  0.003150
2015-10-13  0.003360
2015-10-14  0.003150
2015-10-15  0.002990
2015-10-16  0.002880
2015-10-17  0.000980
2015-10-18  0.001350
2015-10-19  0.001300
2015-10-20  0.001970
2015-10-21  0.002330
2015-10-22  0.002560
2015-10-23  0.001500
2015-10-24  0.001760
2015-10-25  0.002720
2015-10-26  0.002150
2015-10-27  0.001150
2015-10-28  0.001160
2015-10-29  0.002000
2015-10-30  0.001240
2015-10-31  0.002670
2015-11-01  0.001010
2015-11-02  0.001270
2015-11-03  0.001440
2015-11-04  0.001450
2015-11-05  0.001390
2015-11-06  0.001550
2015-11-07  0.001740
2015-11-08  0.000720
2015-11-09  0.000490
2015-11-10  0.001340
2015-11-11  0.001160
2015-11-12  0.001200
2015-11-13  0.001460
2015-11-14  0.002220
2015-11-15  0.000550
2015-11-16  0.000920
2015-11-17  0.001050
2015-11-18  0.001470
2015-11-19  0.000570
2015-11-20  0.001290
2015-11-21  0.001260
2015-11-22  0.000930
2015-11-23  0.001450
2015-11-24  0.000510
2015-11-25  0.000480
2015-11-26  0.000780
2015-11-27  0.000830
2015-11-28  0.000720
2015-11-29  0.000730
2015-11-30  0.000510
2015-12-01  0.000740
2015-12-02  0.000730
2015-12-03  0.000690
2015-12-04  0.000770
2015-12-05  0.000950
2015-12-06  0.000710
2015-12-07  0.000380
2015-12-08  0.001050
2015-12-09  0.000810
2015-12-10  0.001090
2015-12-11  0.000500
2015-12-12  0.000230
2015-12-13  0.000600
2015-12-14  0.000600
2015-12-15  0.000680
2015-12-16  0.000460
2015-12-17  0.001060
2015-12-18  0.000460
2015-12-19  0.000700
2015-12-20  0.000390
2015-12-21  0.000490
2015-12-22  0.000590
2015-12-23  0.000760
2015-12-24  0.000440
2015-12-25  0.000740
2015-12-26  0.000550
2015-12-27  0.000360
2015-12-28  0.000600
2015-12-29  0.000550
2015-12-30  0.000370
2015-12-31  0.000390
2016-01-01  0.000450
2016-01-02  0.000390
2016-01-03  0.000180
2016-01-04  0.000700
2016-01-05  0.000470
2016-01-06  0.000770
2016-01-07  0.000730
2016-01-08  0.000650
2016-01-09  0.000140
2016-01-10  0.000470
2016-01-11  0.000620
2016-01-12  0.000950
2016-01-13  0.000770
2016-01-14  0.000110
2016-01-15  0.000560
2016-01-16  0.000900
2016-01-17  0.000080
2016-01-18  0.000800
2016-01-19  0.001100
2016-01-20  0.000570
2016-01-21  0.001270
2016-01-22  0.000910
2016-01-23  0.000790
2016-01-24  0.000410
2016-01-25  0.000340
2016-01-26  0.000360
2016-01-27  0.000800
2016-01-28  0.000460
2016-01-29  0.000180
2016-01-30  0.000880
2016-01-31  0.000900
2016-02-01  0.001210
2016-02-02  0.001120
2016-02-03  0.000360
2016-02-04  0.001080
2016-02-05  0.001040
2016-02-06  0.001340
2016-02-07  0.001810
2016-02-08  0.002000
2016-02-09  0.001650
2016-02-10  0.001120
2016-02-11  0.001790
2016-02-12  0.002210
2016-02-13  0.001390
2016-02-14  0.001300
2016-02-15  0.001810
2016-02-16  0.001310
2016-02-17  0.001530
2016-02-18  0.001600
2016-02-19  0.001260
2016-02-20  0.001550
2016-02-21  0.001180
2016-02-22  0.001680
2016-02-23  0.001640
2016-02-24  0.002430
2016-02-25  0.002510
2016-02-26  0.001540
2016-02-27  0.001180
2016-02-28  0.001870
2016-02-29  0.001840
2016-03-01  0.002780
2016-03-02  0.002210
2016-03-03  0.002660
2016-03-04  0.001390
2016-03-05  0.001390
2016-03-06  0.001390
2016-03-07  0.001820
2016-03-08  0.000700
2016-03-09  0.002400
2016-03-10  0.000870
2016-03-11  0.001250
2016-03-12  0.000770
2016-03-13  0.001540
2016-03-14  0.002060
2016-03-15  0.002370
2016-03-16  0.002760
2016-03-17  0.003250
2016-03-18  0.003330
2016-03-19  0.003200
2016-03-20  0.001450
2016-03-21  0.000810
2016-03-22  0.001750
2016-03-23  0.002510
2016-03-24  0.003400
2016-03-25  0.003000
2016-03-26  0.001580
2016-03-27  0.002440
2016-03-28  0.002640
2016-03-29  0.002120
2016-03-30  0.003400
2016-03-31  0.004000
2016-04-01  0.004040
2016-04-02  0.004210
2016-04-03  0.003850
2016-04-04  0.003230
2016-04-05  0.003660
2016-04-06  0.004730
2016-04-07  0.004880
2016-04-08  0.004250
2016-04-09  0.004060
2016-04-10  0.004160
2016-04-11  0.003060
2016-04-12  0.001890
2016-04-13  0.003020
2016-04-14  0.002510
2016-04-15  0.003370
2016-04-16  0.004180
2016-04-17  0.004760
2016-04-18  0.005040
2016-04-19  0.004770
2016-04-20  0.005260
2016-04-21  0.003340
2016-04-22  0.002200
2016-04-23  0.002350
2016-04-24  0.002490
2016-04-25  0.003070
2016-04-26  0.003040
2016-04-27  0.002910
2016-04-28  0.003520
2016-04-29  0.003690
2016-04-30  0.004270
2016-05-01  0.004400
2016-05-02  0.002610
2016-05-03  0.002470
2016-05-04  0.002350
2016-05-05  0.002040
2016-05-06  0.001450
2016-05-07  0.002030
2016-05-08  0.005440
2016-05-09  0.005080
2016-05-10  0.004960
2016-05-11  0.005170
2016-05-12  0.005780
2016-05-13  0.006160
2016-05-14  0.002930
2016-05-15  0.002580
2016-05-16  0.003610
2016-05-17  0.005060
2016-05-18  0.005630
2016-05-19  0.003980
2016-05-20  0.001140
2016-05-21  0.003400
2016-05-22  0.002810
2016-05-23  0.003020
2016-05-24  0.004320
2016-05-25  0.004910
2016-05-26  0.005640
2016-05-27  0.005160
2016-05-28  0.005290
2016-05-29  0.005900
2016-05-30  0.005400
2016-05-31  0.006050
2016-06-01  0.006210
2016-06-02  0.005940
2016-06-03  0.006340
2016-06-04  0.005600
2016-06-05  0.004500
2016-06-06  0.006530
2016-06-07  0.006410
2016-06-08  0.005900
2016-06-09  0.005240
2016-06-10  0.004310
2016-06-11  0.005500
2016-06-12  0.005850
2016-06-13  0.006020
2016-06-14  0.004300
2016-06-15  0.001600
2016-06-16  0.003050
2016-06-17  0.002370
2016-06-18  0.004450
2016-06-19  0.005790
2016-06-20  0.006110
2016-06-21  0.006130
2016-06-22  0.006690
2016-06-23  0.006090
2016-06-24  0.005820
2016-06-25  0.006140
2016-06-26  0.006900
2016-06-27  0.007080
2016-06-28  0.006730
2016-06-29  0.007130
2016-06-30  0.006850
2016-07-01  0.006960
2016-07-02  0.007100
2016-07-03  0.006960
2016-07-04  0.006890
2016-07-05  0.006740
2016-07-06  0.006330
2016-07-07  0.006510
2016-07-08  0.002200
2016-07-09  0.005220
2016-07-10  0.003420
2016-07-11  0.005270
2016-07-12  0.005820
2016-07-13  0.006370
2016-07-14  0.006770
2016-07-15  0.007010
2016-07-16  0.006510
2016-07-17  0.006140
2016-07-18  0.005540
2016-07-19  0.004700
2016-07-20  0.006380
2016-07-21  0.007250
2016-07-22  0.006510
2016-07-23  0.006280
2016-07-24  0.006780
2016-07-25  0.007040
2016-07-26  0.006740
2016-07-27  0.006820
2016-07-28  0.005830
2016-07-29  0.007430
2016-07-30  0.007340
2016-07-31  0.007160
2016-08-01  0.007020
2016-08-02  0.007380
2016-08-03  0.006270
2016-08-04  0.006420
2016-08-05  0.004150
2016-08-06  0.005830
2016-08-07  0.006330
2016-08-08  0.006050
2016-08-09  0.005310
2016-08-10  0.005730
2016-08-11  0.006340
2016-08-12  0.006600
2016-08-13  0.006720
2016-08-14  0.006250
2016-08-15  0.006280
2016-08-16  0.006510
2016-08-17  0.006300
2016-08-18  0.006100
2016-08-19  0.006340
2016-08-20  0.006660
2016-08-21  0.006580
2016-08-22  0.006120
2016-08-23  0.006090
2016-08-24  0.005700
2016-08-25  0.005640
2016-08-26  0.005810
2016-08-27  0.006180
2016-08-28  0.006260
2016-08-29  0.004940
2016-08-30  0.005120
2016-08-31  0.005000
2016-09-01  0.004020
2016-09-02  0.003850
2016-09-03  0.004480
2016-09-04  0.004260
2016-09-05  0.004250
2016-09-06  0.004750
2016-09-07  0.004320
2016-09-08  0.005250
2016-09-09  0.005130
2016-09-10  0.005460
2016-09-11  0.005630
2016-09-12  0.004820
2016-09-13  0.004180
2016-09-14  0.004840
2016-09-15  0.004390
2016-09-16  0.004500
2016-09-17  0.004360
2016-09-18  0.004890
2016-09-19  0.004710
2016-09-20  0.004080
2016-09-21  0.003240
2016-09-22  0.002120
2016-09-23  0.001990
2016-09-24  0.003060
2016-09-25  0.004570
2016-09-26  0.004500
2016-09-27  0.004320
2016-09-28  0.004200
2016-09-29  0.004970
2016-09-30  0.004350
2016-10-01  0.003090
2016-10-02  0.001340
2016-10-03  0.000650
2016-10-04  0.002070
2016-10-05  0.003100
2016-10-06  0.002540
2016-10-07  0.003190
2016-10-08  0.003180
2016-10-09  0.003630
2016-10-10  0.003500
2016-10-11  0.002930
2016-10-12  0.003070
2016-10-13  0.003070
2016-10-14  0.001860
2016-10-15  0.001150
2016-10-16  0.001260
2016-10-17  0.001480
2016-10-18  0.001430
2016-10-19  0.002050
2016-10-20  0.002320
2016-10-21  0.002000
2016-10-22  0.001950
2016-10-23  0.002020
2016-10-24  0.001320
2016-10-25  0.000840
2016-10-26  0.002680
2016-10-27  0.000670
2016-10-28  0.000570
2016-10-29  0.000490
2016-10-30  0.001160
2016-10-31  0.001030
2016-11-01  0.001730
2016-11-02  0.001500
2016-11-03  0.001650
2016-11-04  0.002090
2016-11-05  0.001990
2016-11-06  0.001210
2016-11-07  0.001340
2016-11-08  0.002140
2016-11-09  0.001830
2016-11-10  0.002270
2016-11-11  0.001240
2016-11-12  0.001750
2016-11-13  0.001500
2016-11-14  0.001580
2016-11-15  0.000900
2016-11-16  0.000800
2016-11-17  0.001210
2016-11-18  0.001630
2016-11-19  0.001100
2016-11-20  0.000980
2016-11-21  0.000890
2016-11-22  0.000760
2016-11-23  0.001100
2016-11-24  0.001250
2016-11-25  0.001120
2016-11-26  0.001560
2016-11-27  0.000780
2016-11-28  0.000780
2016-11-29  0.000920
2016-11-30  0.000690
2016-12-01  0.000950
2016-12-02  0.000770
2016-12-03  0.001190
2016-12-04  0.000850
2016-12-05  0.000990
2016-12-06  0.000580
2016-12-07  0.000400
2016-12-08  0.000620
2016-12-09  0.001440
2016-12-10  0.000740
2016-12-11  0.000770
2016-12-12  0.000870
2016-12-13  0.000500
2016-12-14  0.000930
2016-12-15  0.000270
2016-12-16  0.000900
2016-12-17  0.000790
2016-12-18  0.000780
2016-12-19  0.000510
2016-12-20  0.000120
2016-12-21  0.000910
2016-12-22  0.000770
2016-12-23  0.000850
2016-12-24  0.000780
2016-12-25  0.000650
2016-12-26  0.000490
2016-12-27  0.000600
2016-12-28  0.000950
2016-12-29  0.000930
2016-12-30  0.000890
2016-12-31  0.000820
2017-01-01  0.000470
2017-01-02  0.000730
2017-01-03  0.000060
2017-01-04  0.000240
2017-01-05  0.000120
2017-01-06  0.000360
2017-01-07  0.000680
2017-01-08  0.000430
2017-01-09  0.000720
2017-01-10  0.000440
2017-01-11  0.000770
2017-01-12  0.000660
2017-01-13  0.000860
2017-01-14  0.000980
2017-01-15  0.000970
2017-01-16  0.000930
2017-01-17  0.000880
2017-01-18  0.000640
2017-01-19  0.000690
2017-01-20  0.000900
2017-01-21  0.001240
2017-01-22  0.000930
2017-01-23  0.000680
2017-01-24  0.000830
2017-01-25  0.000620
2017-01-26  0.001200
2017-01-27  0.000990
2017-01-28  0.000970
2017-01-29  0.000840
2017-01-30  0.001210
2017-01-31  0.001090
2017-02-01  0.000670
2017-02-02  0.001220
2017-02-03  0.001080
2017-02-04  0.001780
2017-02-05  0.001620
2017-02-06  0.001440
2017-02-07  0.002060
2017-02-08  0.001200
2017-02-09  0.001100
2017-02-10  0.001180
2017-02-11  0.001470
2017-02-12  0.001600
2017-02-13  0.001380
2017-02-14  0.001860
2017-02-15  0.001820
2017-02-16  0.001980
2017-02-17  0.000390
2017-02-18  0.001110
2017-02-19  0.002400
2017-02-20  0.001370
2017-02-21  0.001990
2017-02-22  0.000840
2017-02-23  0.001510
2017-02-24  0.001300
2017-02-25  0.001230
2017-02-26  0.001120
2017-02-27  0.001410
2017-02-28  0.001380
2017-03-01  0.002220
2017-03-02  0.002370
2017-03-03  0.001310
2017-03-04  0.001980
2017-03-05  0.001180
2017-03-06  0.001100
2017-03-07  0.000910
2017-03-08  0.001640
2017-03-09  0.001080
2017-03-10  0.003100
2017-03-11  0.002190
2017-03-12  0.003190
2017-03-13  0.003400
2017-03-14  0.004250
2017-03-15  0.002230
2017-03-16  0.002910
2017-03-17  0.003040
2017-03-18  0.002480
2017-03-19  0.001800
2017-03-20  0.002770
2017-03-21  0.001150
2017-03-22  0.000990
2017-03-23  0.002630
2017-03-24  0.002170
2017-03-25  0.002800
2017-03-26  0.001210
2017-03-27  0.002140
2017-03-28  0.002700
2017-03-29  0.000840
2017-03-30  0.002020
2017-03-31  0.003500
2017-04-01  0.003930
2017-04-02  0.004110
2017-04-03  0.003660
2017-04-04  0.002560
2017-04-05  0.003570
2017-04-06  0.002430
2017-04-07  0.002940
2017-04-08  0.002170
2017-04-09  0.003230
2017-04-10  0.003100
2017-04-11  0.001980
2017-04-12  0.001740
2017-04-13  0.002000
2017-04-14  0.002460
2017-04-15  0.003590
2017-04-16  0.002190
2017-04-17  0.003080
2017-04-18  0.003440
2017-04-19  0.003290
2017-04-20  0.002910
2017-04-21  0.004280
2017-04-22  0.003580
2017-04-23  0.003830
2017-04-24  0.002580
2017-04-25  0.001670
2017-04-26  0.002290
2017-04-27  0.003750
2017-04-28  0.004020
2017-04-29  0.004870
2017-04-30  0.005000
2017-05-01  0.004820
2017-05-02  0.004800
2017-05-03  0.005630
2017-05-04  0.006780
2017-05-05  0.003740
2017-05-06  0.001750
2017-05-07  0.004650
2017-05-08  0.005410
2017-05-09  0.005850
2017-05-10  0.006340
2017-05-11  0.004610
2017-05-12  0.004160
2017-05-13  0.003520
2017-05-14  0.004200
2017-05-15  0.004830
2017-05-16  0.001680
2017-05-17  0.004170
2017-05-18  0.005310
2017-05-19  0.006110
2017-05-20  0.006560
2017-05-21  0.005960
2017-05-22  0.006520
2017-05-23  0.007020
2017-05-24  0.006840
2017-05-25  0.006230
2017-05-26  0.005720
2017-05-27  0.006240
2017-05-28  0.006500
2017-05-29  0.006050
2017-05-30  0.004110
2017-05-31  0.002910
2017-06-01  0.005020
2017-06-02  0.005690
2017-06-03  0.006130
2017-06-04  0.005820
2017-06-05  0.005700
2017-06-06  0.006690
2017-06-07  0.005100
2017-06-08  0.005570
2017-06-09  0.003740
2017-06-10  0.002430
2017-06-11  0.001180
2017-06-12  0.002850
2017-06-13  0.005130
2017-06-14  0.005180
2017-06-15  0.004960
2017-06-16  0.005800
2017-06-17  0.006640
2017-06-18  0.007080
2017-06-19  0.007610
2017-06-20  0.007560
2017-06-21  0.007420
2017-06-22  0.007490
2017-06-23  0.007110
2017-06-24  0.007480
2017-06-25  0.004590
2017-06-26  0.007080
2017-06-27  0.007050
2017-06-28  0.007430
2017-06-29  0.006770
2017-06-30  0.007360
2017-07-01  0.007510
2017-07-02  0.007370
2017-07-03  0.006960
2017-07-04  0.007770
2017-07-05  0.007890
2017-07-06  0.008590
2017-07-07  0.008000
2017-07-08  0.007520
2017-07-09  0.007740
2017-07-10  0.007290
2017-07-11  0.006990
2017-07-12  0.007110
2017-07-13  0.007090
2017-07-14  0.007130
2017-07-15  0.007420
2017-07-16  0.007130
2017-07-17  0.007000
2017-07-18  0.007100
2017-07-19  0.007000
2017-07-20  0.006800
2017-07-21  0.006860
2017-07-22  0.007130
2017-07-23  0.006590
2017-07-24  0.006880
2017-07-25  0.004410
2017-07-26  0.005810
2017-07-27  0.006960
2017-07-28  0.007130
2017-07-29  0.007290
2017-07-30  0.007020
2017-07-31  0.006540
2017-08-01  0.006140
2017-08-02  0.006390
2017-08-03  0.007140
2017-08-04  0.006550
2017-08-05  0.003370
2017-08-06  0.003160
2017-08-07  0.004320
2017-08-08  0.005200
2017-08-09  0.004670
2017-08-10  0.005740
2017-08-11  0.005060
2017-08-12  0.006110
2017-08-13  0.005600
2017-08-14  0.005250
2017-08-15  0.005860
2017-08-16  0.005970
2017-08-17  0.006160
2017-08-18  0.005880
2017-08-19  0.005580
2017-08-20  0.005680
2017-08-21  0.005110
2017-08-22  0.003990
2017-08-23  0.004000
2017-08-24  0.005180
2017-08-25  0.005130
2017-08-26  0.005760
2017-08-27  0.005300
2017-08-28  0.005320
2017-08-29  0.006750
2017-08-30  0.005420
2017-08-31  0.004940
2017-09-01  0.005540
2017-09-02  0.005550
2017-09-03  0.004990
2017-09-04  0.004610
2017-09-05  0.005950
2017-09-06  0.003150
2017-09-07  0.003930
2017-09-08  0.004340
2017-09-09  0.004770
2017-09-10  0.004500
2017-09-11  0.004790
2017-09-12  0.002190
2017-09-13  0.004830
2017-09-14  0.004060
2017-09-15  0.003760
2017-09-16  0.002740
2017-09-17  0.003500
2017-09-18  0.002440
2017-09-19  0.001970
2017-09-20  0.002270
2017-09-21  0.002520
2017-09-22  0.002460
2017-09-23  0.003140
2017-09-24  0.003260
2017-09-25  0.003560
2017-09-26  0.003760
2017-09-27  0.003980
2017-09-28  0.003880
2017-09-29  0.002300
2017-09-30  0.003500
2017-10-01  0.003000
2017-10-02  0.002160
2017-10-03  0.003350
2017-10-04  0.003120
2017-10-05  0.003130
2017-10-06  0.003830
2017-10-07  0.003740
2017-10-08  0.003090
2017-10-09  0.003350
2017-10-10  0.002870
2017-10-11  0.002280
2017-10-12  0.002370
2017-10-13  0.001970
2017-10-14  0.002620
2017-10-15  0.002220
2017-10-16  0.002840
2017-10-17  0.003160
2017-10-18  0.003220
2017-10-19  0.002740
2017-10-20  0.001050
2017-10-21  0.001320
2017-10-22  0.002530
2017-10-23  0.001940
2017-10-24  0.002460
2017-10-25  0.002910
2017-10-26  0.002420
2017-10-27  0.002320
2017-10-28  0.002370
2017-10-29  0.002570
2017-10-30  0.001850
2017-10-31  0.001850
2017-11-01  0.002490
2017-11-02  0.001880
2017-11-03  0.000260
2017-11-04  0.000770
2017-11-05  0.000730
2017-11-06  0.001060
2017-11-07  0.000780
2017-11-08  0.001340
2017-11-09  0.001680
2017-11-10  0.000940
2017-11-11  0.001270
2017-11-12  0.001360
2017-11-13  0.001350
2017-11-14  0.001350
2017-11-15  0.000800
2017-11-16  0.000910
2017-11-17  0.001210
2017-11-18  0.001060
2017-11-19  0.000460
2017-11-20  0.000290
2017-11-21  0.001370
2017-11-22  0.001470
2017-11-23  0.001940
2017-11-24  0.000870
2017-11-25  0.001340
2017-11-26  0.001270
2017-11-27  0.001040
2017-11-28  0.000300
2017-11-29  0.000570
2017-11-30  0.000210
2017-12-01  0.000800
2017-12-02  0.000310
2017-12-03  0.000860
2017-12-04  0.000650
2017-12-05  0.000740
2017-12-06  0.000960
2017-12-07  0.001010
2017-12-08  0.001020
2017-12-09  0.000970
2017-12-10  0.001040
2017-12-11  0.000960
2017-12-12  0.000700
2017-12-13  0.000960
2017-12-14  0.001030
2017-12-15  0.000500
2017-12-16  0.001110
2017-12-17  0.000830
2017-12-18  0.000950
2017-12-19  0.001700
2017-12-20  0.000700
2017-12-21  0.000630
2017-12-22  0.000420
2017-12-23  0.000650
2017-12-24  0.000300
2017-12-25  0.001020
2017-12-26  0.000430
2017-12-27  0.000740
2017-12-28  0.000710
2017-12-29  0.000750
2017-12-30  0.000430
2017-12-31  0.000740
2018-01-01  0.001010
2018-01-02  0.000960
2018-01-03  0.000620
2018-01-04  0.000970
2018-01-05  0.001360
2018-01-06  0.000870
2018-01-07  0.000800
2018-01-08  0.000130
2018-01-09  0.000510
2018-01-10  0.000750
2018-01-11  0.001340
2018-01-12  0.001110
2018-01-13  0.001250
2018-01-14  0.000790
2018-01-15  0.001370
2018-01-16  0.000840
2018-01-17  0.001330
2018-01-18  0.000290
2018-01-19  0.000810
2018-01-20  0.000980
2018-01-21  0.000550
2018-01-22  0.001140
2018-01-23  0.001140
2018-01-24  0.000570
2018-01-25  0.001210
2018-01-26  0.001080
2018-01-27  0.000730
2018-01-28  0.000860
2018-01-29  0.001050
2018-01-30  0.002320
2018-01-31  0.001040
2018-02-01  0.001530
2018-02-02  0.002020
2018-02-03  0.001940
2018-02-04  0.001950
2018-02-05  0.002400
2018-02-06  0.001850
2018-02-07  0.001930
2018-02-08  0.002590
2018-02-09  0.002620
2018-02-10  0.001800
2018-02-11  0.000760
2018-02-12  0.001530
2018-02-13  0.001750
2018-02-14  0.001540
2018-02-15  0.001660
2018-02-16  0.001670
2018-02-17  0.001890
2018-02-18  0.000950
2018-02-19  0.001120
2018-02-20  0.001140
2018-02-21  0.001380
2018-02-22  0.000990
2018-02-23  0.001520
2018-02-24  0.000960
2018-02-25  0.001500
2018-02-26  0.001630
2018-02-27  0.001550
2018-02-28  0.001080
2018-03-01  0.001620
2018-03-02  0.001470
2018-03-03  0.001360
2018-03-04  0.001420
2018-03-05  0.002150
2018-03-06  0.002440
2018-03-07  0.002200
2018-03-08  0.003240
2018-03-09  0.001200
2018-03-10  0.001810
2018-03-11  0.002990
2018-03-12  0.003290
2018-03-13  0.000660
2018-03-14  0.000580
2018-03-15  0.001170
2018-03-16  0.000950
2018-03-17  0.001390
2018-03-18  0.001970
2018-03-19  0.002520
2018-03-20  0.000870
2018-03-21  0.002410
2018-03-22  0.001630
2018-03-23  0.002030
2018-03-24  0.001910
2018-03-25  0.001960
2018-03-26  0.002800
2018-03-27  0.003550
2018-03-28  0.003780
2018-03-29  0.003990
2018-03-30  0.003660
2018-03-31  0.004240
2018-04-01  0.003310
2018-04-02  0.003400
2018-04-03  0.003690
2018-04-04  0.002220
2018-04-05  0.001300
2018-04-06  0.000600
2018-04-07  0.002960
2018-04-08  0.003780
2018-04-09  0.004570
2018-04-10  0.003110
2018-04-11  0.001870
2018-04-12  0.002000
2018-04-13  0.002640
2018-04-14  0.003440
2018-04-15  0.001660
2018-04-16  0.001930
2018-04-17  0.002670
2018-04-18  0.001440
2018-04-19  0.002350
2018-04-20  0.004450
2018-04-21  0.004920
2018-04-22  0.004520
2018-04-23  0.005000
2018-04-24  0.004780
2018-04-25  0.005420
2018-04-26  0.005570
2018-04-27  0.003840
2018-04-28  0.001710
2018-04-29  0.002170
2018-04-30  0.003130
2018-05-01  0.003770
2018-05-02  0.004590
2018-05-03  0.005220
2018-05-04  0.004760
2018-05-05  0.004330
2018-05-06  0.005260
2018-05-07  0.005360
2018-05-08  0.004410
2018-05-09  0.004920
2018-05-10  0.004280
2018-05-11  0.003950
2018-05-12  0.003930
2018-05-13  0.005290
2018-05-14  0.005770
2018-05-15  0.003850
2018-05-16  0.002960
2018-05-17  0.004350
2018-05-18  0.005040
2018-05-19  0.004110
2018-05-20  0.002700
2018-05-21  0.005140
2018-05-22  0.005710
2018-05-23  0.001610
2018-05-24  0.004840
2018-05-25  0.001210
2018-05-26  0.004560
2018-05-27  0.005620
2018-05-28  0.005900
2018-05-29  0.005910
2018-05-30  0.004180
2018-05-31  0.003030
2018-06-01  0.005300
2018-06-02  0.006270
2018-06-03  0.006560
2018-06-04  0.005810
2018-06-05  0.005350
2018-06-06  0.005470
2018-06-07  0.006150
2018-06-08  0.005510
2018-06-09  0.002010
2018-06-10  0.004690
2018-06-11  0.005280
2018-06-12  0.006410
2018-06-13  0.006550
2018-06-14  0.005880
2018-06-15  0.006260
2018-06-16  0.005460
2018-06-17  0.003260
2018-06-18  0.003470
2018-06-19  0.005410
2018-06-20  0.005240
2018-06-21  0.006240
2018-06-22  0.006730
2018-06-23  0.006470
2018-06-24  0.006850
2018-06-25  0.006750
2018-06-26  0.006510
2018-06-27  0.006880
2018-06-28  0.005960
2018-06-29  0.006240
2018-06-30  0.006730
2018-07-01  0.007200
2018-07-02  0.007150
2018-07-03  0.006000
2018-07-04  0.006780
2018-07-05  0.007560
2018-07-06  0.005560
2018-07-07  0.006440
2018-07-08  0.006640
2018-07-09  0.007010
2018-07-10  0.006300
2018-07-11  0.006560
2018-07-12  0.006820
2018-07-13  0.005750
2018-07-14  0.006260
2018-07-15  0.003380
2018-07-16  0.006450
2018-07-17  0.006910
2018-07-18  0.007120
2018-07-19  0.006740
2018-07-20  0.006300
2018-07-21  0.006680
2018-07-22  0.005080
2018-07-23  0.004510
2018-07-24  0.003850
2018-07-25  0.006020
2018-07-26  0.006650
2018-07-27  0.006300
2018-07-28  0.006450
2018-07-29  0.005680
2018-07-30  0.005680
2018-07-31  0.005020
2018-08-01  0.005730
2018-08-02  0.006330
2018-08-03  0.006210
2018-08-04  0.005210
2018-08-05  0.005370
2018-08-06  0.005140
2018-08-07  0.005560
2018-08-08  0.006170
2018-08-09  0.005680
2018-08-10  0.005530
2018-08-11  0.005770
2018-08-12  0.005520
2018-08-13  0.005550
2018-08-14  0.005540
2018-08-15  0.004420
2018-08-16  0.006140
2018-08-17  0.005450
2018-08-18  0.005280
2018-08-19  0.006140
2018-08-20  0.005540
2018-08-21  0.003980
2018-08-22  0.004360
2018-08-23  0.004810
2018-08-24  0.005020
2018-08-25  0.005140
2018-08-26  0.005420
2018-08-27  0.004890
2018-08-28  0.004990
2018-08-29  0.004930
2018-08-30  0.004660
2018-08-31  0.005050
2018-09-01  0.005160
2018-09-02  0.005050
2018-09-03  0.005250
2018-09-04  0.004900
2018-09-05  0.005590
2018-09-06  0.004340
2018-09-07  0.003300
2018-09-08  0.004750
2018-09-09  0.004640
2018-09-10  0.004770
2018-09-11  0.003930
2018-09-12  0.003300
2018-09-13  0.002790
2018-09-14  0.003550
2018-09-15  0.004010
2018-09-16  0.003960
2018-09-17  0.004170
2018-09-18  0.004250
2018-09-19  0.004440
2018-09-20  0.003950
2018-09-21  0.004460
2018-09-22  0.003980
2018-09-23  0.003630
2018-09-24  0.004030
2018-09-25  0.003900
2018-09-26  0.004160
2018-09-27  0.004550
2018-09-28  0.003710
2018-09-29  0.004490
2018-09-30  0.002560
2018-10-01  0.001030
2018-10-02  0.002090
2018-10-03  0.001760
2018-10-04  0.002430
2018-10-05  0.001160
2018-10-06  0.002370
2018-10-07  0.003000
2018-10-08  0.002580
2018-10-09  0.002670
2018-10-10  0.002350
2018-10-11  0.002760
2018-10-12  0.002750
2018-10-13  0.003160
2018-10-14  0.002920
2018-10-15  0.002860
2018-10-16  0.003120
2018-10-17  0.002880
2018-10-18  0.002780
2018-10-19  0.002980
2018-10-20  0.003140
2018-10-21  0.002800
2018-10-22  0.002870
2018-10-23  0.001530
2018-10-24  0.001420
2018-10-25  0.002000
2018-10-26  0.002090
2018-10-27  0.002580
2018-10-28  0.001190
2018-10-29  0.001540
2018-10-30  0.001640
2018-10-31  0.001090
2018-11-01  0.002140
2018-11-02  0.001660
2018-11-03  0.001780
2018-11-04  0.001410
2018-11-05  0.001660
2018-11-06  0.001600
2018-11-07  0.001650
2018-11-08  0.001810
2018-11-09  0.001570
2018-11-10  0.001890
2018-11-11  0.001530
2018-11-12  0.001640
2018-11-13  0.001170
2018-11-14  0.001590
2018-11-15  0.001410
2018-11-16  0.001610
2018-11-17  0.001460
2018-11-18  0.001400
2018-11-19  0.001350
